"","AFN120207","AGE135214","AGE295214","AGE775214","Black","BPS030214","BZA010213","BZA110213","BZA115213","Clinton","Clinton_Deviation","Clinton_Obama","Clinton_Prediction","combined_fips","county_fips","county_name","diff_2012","diff_2016","Edu_batchelors","Edu_highschool","EDU635213","EDU685213","Hispanic","HSD310213","HSD410213","HSG010214","HSG096213","HSG445213","HSG495213","INC110213","INC910213","Income","LFE305213","LND110210","MAN450207","NES010213","NonEnglish","Obama","per_dem_2012","per_dem_2016","per_gop_2012","per_gop_2016","per_point_diff_2012","per_point_diff_2016","POP010210","POP060210","POP645213","POP715213","POP815213","population_change","population2010","population2014","Poverty","PST040210","PST045214","PST120214","PVY020213","RHI125214","RHI225214","RHI325214","RHI425214","RHI525214","RHI625214","RHI725214","RHI825214","Romney","RTN130207","RTN131207","SBO001207","SBO015207","SBO115207","SBO215207","SBO315207","SBO415207","SBO515207","SEX255214","state_abbreviation","state_fips","total_votes_2012","total_votes_2016","Trump","Trump_Deviation","Trump_Prediction","Trump_Romney","VET605213","votes_dem_2012","votes_dem_2016","votes_gop_2012","votes_gop_2016","White","WTN220207"
"1",88157,6,25.2,13.8,0.187,131,817,10120,2.1,0.23956855,0.100924386,-0.026189115,0.340492935,1001,1,"Autauga County",11012,12202,20.9,85.6,85.6,20.9,0.027,2.71,20071,22751,8.3,76.8,136200,53682,24571,24571,26.2,594.44,0,2947,3.5,0.265757664,0.265757664,0.23956855,0.726337362,0.734357893,-0.460579698,-0.494789343,54571,91.8,1.6,85,3.5,1.5,54571,55395,12.1,54571,55395,1.5,12.1,77.9,18.7,0.5,1.1,0.1,1.8,2.7,75.6,0.726337362,598175,12003,4067,31.7,0,1.3,15.2,0.7,0,51.4,"AL",1,23909,24661,0.734357893,-0.113499208,0.620858685,0.008020531,5922,6354,5908,17366,18110,0.779,0
"2",436955,5.6,22.2,18.7,0.096,1384,4871,54988,3.7,0.195653098,0.163849287,-0.020012643,0.359502385,1003,3,"Baldwin County",47443,54371,27.7,89.1,89.1,27.7,0.046,2.52,73283,107374,24.4,72.6,168600,50221,26766,26766,25.9,1589.78,1410273,16508,5.5,0.215665741,0.215665741,0.195653098,0.773897491,0.77351472,-0.55823175,-0.577861622,182265,114.6,3.6,82.1,5.5,9.8,182265,200111,13.9,182265,200111,9.8,13.9,87.1,9.6,0.7,0.9,0.1,1.6,4.6,83,0.773897491,2966489,17166,19035,27.3,0.4,1,2.7,1.3,0,51.2,"AL",1,84988,94090,0.77351472,-0.186766123,0.586748597,-0.000382771,19346,18329,18409,65772,72780,0.871,0
"3",0,5.7,21.2,16.5,0.476,8,464,6611,-5.6,0.466602502,0.00809032,-0.045920405,0.474692823,1005,5,"Barbour County",334,583,13.4,73.7,73.7,13.4,0.045,2.66,9200,11799,10.6,67.7,89200,32911,16829,16829,24.6,884.88,0,1546,5,0.512522908,0.512522908,0.466602502,0.483375513,0.522714148,0.029147395,-0.056111646,27457,31,2.9,84.8,5,-2.1,27457,26887,26.7,27457,26887,-2.1,26.7,50.2,47.6,0.6,0.5,0.2,0.9,4.5,46.6,0.483375513,188337,6334,1667,27,0,0,0,0,0,46.6,"AL",1,11459,10390,0.522714148,-0.004882142,0.517832006,0.039338636,2120,5873,4848,5539,5431,0.502,0
"4",10757,5.3,21,14.8,0.221,19,275,3145,7.5,0.214220393,0.071810994,-0.047965282,0.286031387,1007,7,"Bibb County",3931,4859,12.1,77.5,77.5,12.1,0.021,3.03,7091,8978,7.3,79,90500,36447,17427,17427,27.6,622.58,0,1126,2.1,0.262185675,0.262185675,0.214220393,0.730663806,0.769661637,-0.468478131,-0.555441244,22915,36.8,1.2,86.6,2.1,-1.8,22919,22506,18.1,22919,22506,-1.8,18.1,76.3,22.1,0.4,0.2,0.1,0.9,2.1,74.5,0.730663806,124707,5804,1385,0,0,0,14.9,0,0,45.9,"AL",1,8391,8748,0.769661637,-0.077434258,0.692227379,0.03899783,1327,2200,1874,6131,6733,0.763,0
"5",20941,6.1,23.6,17,0.018,3,660,6798,3.4,0.084699023,0.092791259,-0.038778875,0.177490282,1009,9,"Blount County",17780,20658,12.1,77,77,12.1,0.087,2.7,21108,23826,4.5,81,117100,44145,20730,20730,33.9,644.78,341544,3563,7.3,0.123477898,0.123477898,0.084699023,0.864929108,0.898518752,-0.741451209,-0.813819729,57322,88.9,4.3,88.7,7.3,0.7,57322,57719,15.8,57322,57719,0.7,15.8,96,1.8,0.6,0.3,0.1,1.2,8.7,87.8,0.864929108,319700,5622,4458,23.2,0,0,0,0,0,50.5,"AL",1,23980,25384,0.898518752,-0.108870165,0.789648587,0.033589644,4540,2961,2150,20741,22808,0.96,0
"6",3670,6.3,21.4,14.9,0.701,1,112,0,0,0.750904063,-0.178688063,-0.01216476,0.572216,1011,11,"Bullock County",2808,2391,12.5,67.8,67.8,12.5,0.075,2.73,3741,4461,8.7,74.3,70600,32033,18628,18628,26.9,622.81,0,470,5.2,0.763068823,0.763068823,0.750904063,0.235050771,0.242288875,0.528018052,0.508615188,10914,17.5,5.4,84.7,5.2,-1.4,10915,10764,21.6,10915,10764,-1.4,21.6,26.9,70.1,0.8,0.3,0.7,1.1,7.5,22.1,0.235050771,43810,3995,417,38.8,0,0,0,0,0,45.3,"AL",1,5318,4701,0.242288875,0.202980053,0.445268927,0.007238104,636,4058,3530,1250,1139,0.269,0
"7",28427,6.1,23.6,18,0.44,2,393,5711,2.7,0.427864134,0.035449121,-0.032644144,0.463313254,1013,13,"Butler County",714,1175,14,76.3,76.3,14,0.012,2.47,8235,9916,13.3,70.3,74700,29918,17403,17403,24,776.83,399132,1095,1.7,0.460508278,0.460508278,0.427864134,0.535800907,0.563154865,-0.075292629,-0.135290731,20947,27,0.8,94.6,1.7,-3.1,20946,20296,28.4,20946,20296,-3.1,28.4,53.9,44,0.4,0.9,0,0.8,1.2,53.1,0.535800907,229277,11326,1769,0,0,3.3,0,0,0,53.6,"AL",1,9483,8685,0.563154865,-0.040663239,0.522491625,0.027353958,1497,4367,3716,5081,4891,0.539,56712
"8",186533,5.7,22.2,16,0.211,114,2311,34871,0.6,0.278558764,0.058919837,-0.056648849,0.337478601,1015,15,"Calhoun County",14772,19606,16.1,78.6,78.6,16.1,0.035,2.54,45196,53289,13.8,68.7,100600,39962,20828,20828,22.5,605.87,2679991,6352,4.5,0.335207612,0.335207612,0.278558764,0.65467128,0.692396994,-0.319463668,-0.41383823,118572,195.7,2.4,83.6,4.5,-2.3,118586,115916,21.9,118586,115916,-2.3,21.9,75.8,21.1,0.5,0.9,0.1,1.7,3.5,72.9,0.65467128,1542981,13678,8713,24.7,0,1.6,7.2,0.5,0,51.8,"AL",1,46240,47376,0.692396994,-0.058422987,0.633974007,0.037725714,11385,15500,13197,30272,32803,0.758,0
"9",23237,5.9,21.4,18.3,0.395,8,515,6431,-0.2,0.418275512,-0.014943684,-0.052332921,0.403331828,1017,17,"Chambers County",743,2040,11.8,75.1,75.1,11.8,0.02,2.46,13722,16894,11.1,67.9,81200,32402,19291,19291,24.6,596.53,667283,2354,1.3,0.470608433,0.470608433,0.418275512,0.521631644,0.56633764,-0.051023211,-0.148062128,34215,57.4,1.1,85.8,1.3,-0.3,34170,34076,24.1,34170,34076,-0.3,24.1,58.3,39.5,0.3,0.8,0.1,1.1,2,56.8,0.521631644,264650,7620,1981,29.3,0,0,0,0,0,52.3,"AL",1,14562,13778,0.56633764,0.018838454,0.585176094,0.044705996,2691,6853,5763,7596,7803,0.583,0
"10",13948,4.8,20.4,20.9,0.046,2,379,3864,5.5,0.1451014,0.059289688,-0.072704153,0.204391088,1019,19,"Cherokee County",5368,7285,12.8,78.3,78.3,12.8,0.015,2.2,11656,16241,4.6,76.1,99400,34907,22030,22030,26.9,553.7,307439,1560,1.1,0.217805553,0.217805553,0.1451014,0.767749206,0.838712749,-0.549943653,-0.693611349,25989,46.9,0.7,90.6,1.1,0.2,25986,26037,21.2,25986,26037,0.2,21.2,93,4.6,0.5,0.3,0,1.6,1.5,91.6,0.767749206,186321,7613,2180,14.5,0,0,0,0,0,50.2,"AL",1,9761,10503,0.838712749,-0.077622833,0.761089916,0.070963543,2174,2126,1524,7494,8809,0.93,62293
"11",34073,6.4,24.2,15.2,0.106,78,703,7396,8.8,0.159353602,0.083972977,-0.035151388,0.243326579,1021,21,"Chilton County",10519,12159,12.9,76,76,12.9,0.077,2.67,16232,19221,4.1,74.5,102600,41250,20701,20701,31.8,692.85,0,2719,7.4,0.19450499,0.19450499,0.159353602,0.797866238,0.825417694,-0.603361248,-0.666064092,43643,63,5.2,88.8,7.4,0.7,43631,43931,19.5,43631,43931,0.7,19.5,87.1,10.6,0.5,0.4,0.2,1.2,7.7,80.3,0.797866238,359910,8496,0,0,0,0,0,0,0,50.8,"AL",1,17434,18255,0.825417694,-0.097083797,0.728333897,0.027551455,3308,3391,2909,13910,15068,0.871,155139
"12",11345,4.9,20.6,20.8,0.424,0,255,2900,1.4,0.427765548,-0.025065593,-0.04743847,0.402699954,1023,23,"Choctaw County",365,993,11.8,75.2,75.2,11.8,0.008,2.45,5518,7231,4,83.7,58200,33941,20323,20323,33.4,913.5,0,809,1.3,0.475204018,0.475204018,0.427765548,0.521029504,0.564391855,-0.045825487,-0.136626307,13859,15.2,0.3,91.4,1.3,-3.9,13858,13323,21.5,13858,13323,-3.9,21.5,56.6,42.4,0.2,0.3,0,0.5,0.8,56.1,0.521029504,84633,5969,1102,44.1,0,0,26.2,0,0,52.5,"AL",1,7965,7268,0.564391855,0.025054352,0.589446207,0.043362351,938,3785,3109,4150,4102,0.566,52904
"13",23596,5.6,22.6,18,0.442,11,586,6648,3.7,0.441558442,0.011940322,-0.015301326,0.453498764,1025,25,"Clarke County",1146,1397,11.2,78.3,78.3,11.2,0.013,2.63,9631,12583,6.8,72.9,85600,29357,18979,18979,25.5,1238.47,571454,1640,1.3,0.456859767,0.456859767,0.441558442,0.539741086,0.549551639,-0.082881319,-0.107993197,25833,20.9,0.3,92.5,1.3,-3.5,25840,24945,29.3,25840,24945,-3.5,29.3,54,44.2,0.4,0.5,0,0.8,1.3,53.1,0.539741086,344311,13034,2374,28.6,0,0,0,0,0,52.8,"AL",1,13827,12936,0.549551639,-0.020648222,0.528903417,0.009810553,1583,6317,5712,7463,7109,0.54,85803
"14",4352,5.3,21.6,19.4,0.145,0,190,2993,4.6,0.187766281,0.040559092,-0.078799984,0.228325374,1027,27,"Clay County",3032,3996,9.2,76.5,76.5,9.2,0.034,2.38,5649,6736,10,75,79900,34002,18694,18694,30.7,603.96,330878,792,3.3,0.266566265,0.266566265,0.187766281,0.723192771,0.795800365,-0.456626506,-0.608034084,13932,23.1,2.2,88.3,3.3,-2.7,13932,13552,19,13932,13552,-2.7,19,82.8,14.5,0.6,0.3,0,1.8,3.4,79.7,0.723192771,70558,5123,1005,0,0,0,0,0,0,50.6,"AL",1,6640,6572,0.795800365,-0.048533675,0.74726669,0.072607594,1076,1770,1234,4802,5230,0.828,0
"15",4134,5.7,23.3,18.4,0.036,1,152,1548,-4.8,0.104715248,0.049105736,-0.049362822,0.153820984,1029,29,"Cleburne County",4298,5054,9,76,76,9,0.025,2.64,5601,6690,6.3,77.6,100800,38019,19108,19108,31.4,560.1,0,930,2.3,0.15407807,0.15407807,0.104715248,0.836083783,0.878444581,-0.682005712,-0.773729333,14972,26.7,1.5,89.1,2.3,0.7,14972,15080,18.4,14972,15080,0.7,18.4,94.5,3.6,0.4,0.2,0.1,1.2,2.5,92.3,0.836083783,133407,9080,1280,17.7,0,0,0,0,0,50.4,"AL",1,6302,6532,0.878444581,-0.060499199,0.817945382,0.042360798,989,971,684,5269,5738,0.945,5888
"16",50080,6.1,23.7,15.9,0.177,58,954,12762,0.3,0.204455711,0.175595245,-0.044035286,0.380050956,1031,31,"Coffee County",9739,11631,22.5,82.4,82.4,22.5,0.064,2.65,18820,22852,13.5,69.9,131000,43768,23380,23380,21.3,678.97,613758,2602,7.5,0.248490997,0.248490997,0.204455711,0.742480345,0.771462,-0.493989348,-0.567006289,49948,73.6,5.1,83.3,7.5,1.9,49948,50909,18.6,49948,50909,1.9,18.6,76.4,17.7,1.4,1.6,0.4,2.5,6.4,71.3,0.742480345,639623,13665,4032,29.3,0,1.3,6,0.7,0,50.5,"AL",1,19715,20513,0.771462,-0.190990039,0.580471961,0.028981655,6066,4899,4194,14638,15825,0.764,131594
"17",61935,5.7,21.7,18.5,0.163,143,1226,19820,6.2,0.296272233,0.020927156,-0.09561619,0.317199388,1033,33,"Colbert County",4771,9422,17.7,83.5,83.5,17.7,0.026,2.42,22260,26192,12.3,72.1,99300,39077,21572,21572,22.7,592.62,2083166,3630,2.6,0.391888423,0.391888423,0.296272233,0.596004107,0.678875985,-0.204115684,-0.382603752,54428,91.8,2,87.2,2.6,0.2,54428,54543,17.9,54428,54543,0.2,17.9,80.8,16.3,0.6,0.5,0.1,1.7,2.6,78.8,0.596004107,821284,15040,4757,22.8,0,0,0,0,0,51.8,"AL",1,23374,24626,0.678875985,-0.034289289,0.644586696,0.082871878,4376,9160,7296,13931,16718,0.808,351388
"18",8667,5.5,21.4,20.4,0.462,3,194,2197,-1.5,0.469050894,-0.010076837,-0.037294465,0.458974057,1035,35,"Conecuh County",117,344,8.8,77.3,77.3,8.8,0.018,2.61,4994,7055,7.2,79.1,69600,24658,15605,15605,27.2,850.16,183544,756,2.2,0.506345359,0.506345359,0.469050894,0.489662056,0.521626165,0.016683302,-0.052575271,13228,15.6,0.6,96.9,2.2,-4.2,13228,12670,32.7,13228,12670,-4.2,32.7,52.1,46.2,0.4,0.1,0,1.2,1.8,51.1,0.489662056,71232,5430,980,23,0,0,0,0,0,51.9,"AL",1,7013,6543,0.521626165,0.003289476,0.524915642,0.031964109,1101,3551,3069,3434,3413,0.521,76736
"19",575,4.8,18.3,18.5,0.318,0,93,992,3.9,0.340800306,-0.009492466,-0.076518023,0.331307841,1037,37,"Coosa County",840,1596,9.8,75,75,9.8,0.023,2.42,4506,6458,3,83,75100,37277,18493,18493,30.2,650.93,89585,367,3.3,0.417318329,0.417318329,0.340800306,0.577531947,0.646371817,-0.160213618,-0.305571511,11539,17.7,1.8,87.2,3.3,-7.4,11758,10886,20.9,11758,10886,-7.4,20.9,66.1,31.8,0.6,0.2,0.2,1.2,2.3,64.8,0.577531947,20531,1904,545,0,0,0,0,0,0,49.5,"AL",1,5243,5223,0.646371817,0.009246014,0.655617831,0.06883987,934,2188,1780,3028,3376,0.661,31647
"20",30271,5.9,22.1,19.8,0.13,8,834,10824,0.7,0.15039828,0.110164207,-0.054272495,0.260562488,1039,39,"Covington County",8993,10843,14.2,78.4,78.4,14.2,0.016,2.48,15041,18778,6,75.1,88800,35869,20391,20391,23.3,1030.46,561168,2201,2.1,0.204670775,0.204670775,0.15039828,0.788063574,0.835883171,-0.583392799,-0.685484891,37765,36.6,1.4,86.7,2.1,0.4,37765,37914,20,37765,37914,0.4,20,84.3,13,0.6,0.5,0,1.6,1.6,83.1,0.788063574,424873,11544,2957,0,0,0,0,0,0,51.6,"AL",1,15415,15818,0.835883171,-0.126537471,0.7093457,0.047819597,3433,3155,2379,12148,13222,0.843,338692
"21",5640,6.1,22.7,18,0.24,2,211,3139,1,0.265994882,0.043938164,-0.053456062,0.309933046,1041,41,"Crenshaw County",2278,2848,12.7,76.7,76.7,12.7,0.017,2.46,5601,6708,8,69.9,70800,36275,21343,21343,30.3,608.84,270809,811,3.2,0.319450944,0.319450944,0.265994882,0.674777726,0.721529111,-0.355326782,-0.455534229,13906,22.8,2.3,86.3,3.2,0.5,13906,13977,19.1,13906,13977,0.5,19.1,72,24,0.5,1.8,0.1,1.6,1.7,70.6,0.674777726,75456,5491,1027,30.2,0,0,25.8,0,0,51.1,"AL",1,6411,6252,0.721529111,-0.051988595,0.669540516,0.046751385,1098,2048,1663,4326,4511,0.72,131874
"22",102291,5.9,22.5,17.6,0.014,77,1714,22185,3.6,0.100059016,0.104006218,-0.046272891,0.204065234,1043,43,"Cullman County",23075,29004,14.8,79.8,79.8,14.8,0.044,2.53,31342,37131,8.2,75,106100,38847,20760,20760,26.4,734.84,1393437,5549,4.6,0.146331907,0.146331907,0.100059016,0.841822895,0.878105049,-0.695490988,-0.778046033,80406,109.4,3,87,4.6,1.1,80410,81289,18.8,80410,81289,1.1,18.8,96.2,1.4,0.6,0.5,0,1.2,4.4,92.1,0.841822895,867058,10757,7873,23.9,0,1.1,1.1,0,0,50.5,"AL",1,33178,37278,0.878105049,-0.121465655,0.756639394,0.036282154,6167,4855,3730,27930,32734,0.962,0
"23",37229,6.3,23.6,15.4,0.197,17,766,11924,-1.6,0.236772842,0.112741736,-0.048009649,0.349514578,1045,45,"Dale County",7822,9390,17,84.1,84.1,17,0.061,2.52,19345,22832,13.6,61.1,99400,44889,22685,22685,20.9,561.15,114991,2444,6.3,0.284782492,0.284782492,0.236772842,0.70643092,0.741150561,-0.421648429,-0.504377719,50251,89.6,3.7,78.4,6.3,-1.5,50251,49484,17.4,50251,49484,-1.5,17.4,75.2,19.7,0.8,1.3,0.1,2.8,6.1,70.2,0.70643092,332503,6889,2951,0,0,0,0,0,0,50.5,"AL",1,18551,18617,0.741150561,-0.12973178,0.611418781,0.034719641,6730,5283,4408,13105,13798,0.752,69341
"24",33708,6.7,25.2,15.6,0.695,17,757,10420,-1,0.684783769,-0.041725451,-0.012531859,0.643058318,1047,47,"Dallas County",8315,7042,14.2,77.5,77.5,14.2,0.01,2.63,16173,20240,19.3,60.9,75700,26519,17245,17245,22,978.7,1174763,2179,1.3,0.697315629,0.697315629,0.684783769,0.300152847,0.308809397,0.397162782,0.375974373,43820,44.8,0.8,86.7,1.3,-4.8,43820,41711,35.5,43820,41711,-4.8,35.5,29,69.5,0.2,0.5,0,0.7,1,28.5,0.300152847,437359,10223,3148,28.8,0,4.4,49.1,0,0,53.7,"AL",1,20936,18730,0.308809397,0.041226632,0.350036028,0.00865655,2897,14599,12826,6284,5784,0.29,0
"25",67915,6.2,24.7,15.7,0.021,31,1082,16841,3.9,0.141148509,0.050249345,-0.078421997,0.191397854,1049,49,"DeKalb County",13081,18097,10.7,70.6,70.6,10.7,0.142,2.82,24923,31035,6.7,76.3,93400,37851,18149,18149,23.3,777.09,1831626,4679,11.2,0.219570506,0.219570506,0.141148509,0.768224142,0.834892279,-0.548653636,-0.693743771,71109,91.5,7.5,90.9,11.2,-0.1,71115,71065,19.9,71115,71065,-0.1,19.9,92.4,2.1,2.1,0.4,0.7,2.2,14.2,80.6,0.768224142,635185,9303,5908,25.8,0.8,0.6,0,0,0,50.7,"AL",1,23842,26086,0.834892279,-0.051878432,0.783013847,0.066668137,4371,5235,3682,18316,21779,0.924,0
"26",47884,5.9,23,14,0.212,259,1135,14056,-2.3,0.228586912,0.133703514,-0.023670424,0.362290426,1051,51,"Elmore County",17283,19183,21,86.6,86.6,21,0.027,2.62,28324,33326,8.1,75.5,144600,54766,23856,23856,28.2,618.49,766344,4850,3.6,0.252257336,0.252257336,0.228586912,0.739926637,0.748380978,-0.4876693,-0.519794066,79303,128.2,2.1,85.4,3.6,2.1,79296,80977,13.4,79296,80977,2.1,13.4,76,21.2,0.4,0.7,0.1,1.6,2.7,73.7,0.739926637,618313,7982,6513,28.3,0,0,9.1,0,0,51.5,"AL",1,35440,36905,0.748380978,-0.150480837,0.597900141,0.008454342,8364,8940,8436,26223,27619,0.76,104885
"27",31909,6.1,22,16.7,0.324,26,723,9977,1,0.308814829,0.072138963,-0.060386897,0.380953793,1053,53,"Escambia County",3787,5584,11.7,76.2,76.2,11.7,0.021,2.59,13681,16402,9,72.5,84100,30687,16540,16540,23.5,945.08,665336,2111,1.4,0.369201726,0.369201726,0.308814829,0.624528047,0.675869322,-0.255326321,-0.367054493,38319,40.5,0.6,93.4,1.4,-1.5,38319,37733,25.4,38319,37733,-1.5,25.4,62.2,32.4,3.4,0.3,0.1,1.7,2.1,60.6,0.624528047,379587,10089,2765,21.3,3.2,0,9,0,0,48.8,"AL",1,14832,15213,0.675869322,-0.07589107,0.599978252,0.051341275,2995,5476,4698,9263,10282,0.622,93125
"28",137966,5.7,22.1,17.3,0.155,79,2008,29796,-0.5,0.238073331,0.057553101,-0.062985742,0.295626432,1055,55,"Etowah County",16310,21782,14.8,81.8,81.8,14.8,0.037,2.55,40217,47505,12.1,72.4,100000,38013,20204,20204,23.9,534.99,1252962,6988,3.1,0.301059073,0.301059073,0.238073331,0.684914097,0.739108433,-0.383855025,-0.501035101,104430,195.2,2.2,85,3.1,-0.9,104427,103531,19,104427,103531,-0.9,19,81.2,15.5,0.5,0.8,0.3,1.6,3.7,78.4,0.684914097,1114841,10801,9147,25.7,0,0,6.1,0.6,0,51.6,"AL",1,42490,43474,0.739108433,-0.070429116,0.668679317,0.054194335,8638,12792,10350,29102,32132,0.812,518424
"29",10869,5.4,21.7,19.6,0.119,0,306,3323,-3.8,0.165690581,0.066153145,-0.062191118,0.231843726,1057,57,"Fayette County",4231,5347,13.2,74.9,74.9,13.2,0.014,2.41,6956,8404,8.7,74.9,71400,33838,18494,18494,27.5,627.66,186247,1073,0.8,0.227881699,0.227881699,0.165690581,0.762639029,0.818081991,-0.534757331,-0.65239141,17241,27.5,0.6,87.8,0.8,-2.1,17241,16874,19.9,17241,16874,-2.1,19.9,86.2,11.9,0.4,0.3,0,1.1,1.4,85,0.762639029,130362,7433,1378,24.3,0,0,5.1,0,0,50.5,"AL",1,7912,8196,0.818081991,-0.073290313,0.744791678,0.055442962,1221,1803,1358,6034,6705,0.862,22463
"30",25389,6.6,24.3,15.9,0.046,13,510,9369,-8,0.18377248,0.036402151,-0.108243359,0.220174631,1059,59,"Franklin County",4396,7269,11,72.5,72.5,11,0.161,2.52,12437,14048,12,69.5,82300,36415,18888,18888,26.2,633.82,671954,1863,13.2,0.292015839,0.292015839,0.18377248,0.69684133,0.791802593,-0.40482549,-0.608030113,31704,50,8.4,86.4,13.2,-0.3,31709,31601,21.9,31709,31601,-0.3,21.9,91.9,4.6,1.5,0.4,0.2,1.5,16.1,78,0.69684133,269096,8786,2357,23.2,0,0,0,0,0,50.3,"AL",1,10859,11955,0.791802593,-0.041277321,0.750525272,0.094961263,1860,3171,2197,7567,9466,0.919,67398
"31",10402,5.8,22.2,19.2,0.097,8,400,3791,2.8,0.130542928,0.091575477,-0.049612576,0.222118406,1061,61,"Geneva County",7134,8445,10.4,77.2,77.2,10.4,0.036,2.43,10945,12646,5.6,72.1,78100,35625,20199,20199,25.6,574.41,153342,1584,3,0.180155505,0.180155505,0.130542928,0.810478883,0.854876061,-0.630323379,-0.724333133,26790,46.6,1.8,82.7,3,-0.3,26790,26712,21.2,26790,26712,-0.3,21.2,87.1,9.7,1,0.4,0.1,1.7,3.6,84.1,0.810478883,170044,6612,1736,0,0,0,0,0,0,50.8,"AL",1,11318,11659,0.854876061,-0.107094603,0.747781458,0.044397178,2336,2039,1522,9173,9967,0.871,231687
"32",1226,5.9,23.3,17.9,0.805,4,99,1379,16.3,0.823940765,-0.142783211,-0.023281457,0.681157554,1063,63,"Greene County",3715,3168,12.8,76.2,76.2,12.8,0.01,2.72,3264,4988,8.9,73.2,72700,24226,14930,14930,28,647.11,0,506,1.4,0.847222222,0.847222222,0.823940765,0.149962462,0.172357055,0.69725976,0.65158371,9045,14,0.2,92.4,1.4,-5.4,9045,8553,32.9,9045,8553,-5.4,32.9,18.5,80.5,0.2,0.2,0,0.6,1,17.9,0.149962462,33639,3697,657,36.1,0,0,60.3,0,0,52.5,"AL",1,5328,4862,0.172357055,0.149900927,0.322257982,0.022394592,502,4514,4006,799,838,0.185,0
"33",3136,6.2,23.3,17.3,0.581,8,195,1966,0.2,0.595755306,-0.065168177,-0.030229859,0.530587129,1065,65,"Hale County",2196,1600,12.8,77.4,77.4,12.8,0.013,2.56,5969,7639,6.1,78,79900,30051,18812,18812,27.1,643.94,0,762,2.7,0.625985165,0.625985165,0.595755306,0.371464998,0.396004994,0.254520167,0.199750312,15760,24.5,1.2,90.6,2.7,-3.7,15760,15184,26.6,15760,15184,-3.7,26.6,40.8,58.1,0.2,0.3,0,0.6,1.3,40,0.371464998,86735,4794,882,0,0,0,0,0,0,52.8,"AL",1,8628,8010,0.396004994,0.066212479,0.462217473,0.024539996,995,5401,4772,3205,3172,0.408,0
"34",7415,5.5,21.2,20.8,0.273,17,293,2754,-2.4,0.285144069,0.061485248,-0.064970874,0.346629317,1067,67,"Henry County",2559,3337,16.6,80.1,80.1,16.6,0.026,2.44,7001,8961,4.6,77.7,97000,41650,21924,21924,26,561.75,425821,1034,5,0.350114943,0.350114943,0.285144069,0.644252874,0.701384558,-0.294137931,-0.416240489,17302,30.8,2.9,91.9,5,-0.6,17302,17190,14.4,17302,17190,-0.6,14.4,70.4,27.3,0.3,0.7,0,1.2,2.6,68.4,0.644252874,92574,5559,1091,18.2,0,0,0,0,0,51.8,"AL",1,8700,8017,0.701384558,-0.071459946,0.629924611,0.057131684,1497,3046,2286,5605,5623,0.704,0
"35",177224,6.2,23.7,16.1,0.267,311,2702,43139,0.5,0.250939805,0.147139782,-0.044163319,0.398079587,1069,69,"Houston County",16866,20020,19.7,83.9,83.9,19.7,0.033,2.58,39250,46442,14.6,64.6,122300,40948,23316,23316,20.8,579.82,1310677,6819,4.4,0.295103124,0.295103124,0.250939805,0.698181297,0.727266238,-0.403078173,-0.476326433,101547,175.1,2.4,86.3,4.4,2.6,101547,104193,18,101547,104193,2.6,18,70,26.7,0.5,0.9,0.1,1.8,3.3,67.3,0.698181297,1909615,19608,10151,25.5,0,1.4,12.1,1.3,0,52.1,"AL",1,41843,42030,0.727266238,-0.159757654,0.567508584,0.029084942,9254,12348,10547,29214,30567,0.7,0
"36",39315,5.4,21.7,18.6,0.036,39,856,12440,4.2,0.17623286,0.00422042,-0.106763978,0.18045328,1071,71,"Jackson County",8605,12980,13,74.6,74.6,13,0.029,2.53,20765,24755,6.9,75.2,93400,37634,20486,20486,26.4,1077.87,1525396,3098,3.4,0.282996838,0.282996838,0.17623286,0.701629774,0.800721674,-0.418632936,-0.624488814,53227,49.4,2.2,91.2,3.4,-1.1,53226,52665,16,53226,52665,-1.1,16,91.5,3.6,1.6,0.5,0.1,2.6,2.9,89.4,0.701629774,410988,7784,4337,26.8,4.3,0,0,0,0,50.7,"AL",1,20555,20785,0.800721674,-0.007481482,0.793240192,0.099091901,4000,5817,3663,14422,16643,0.915,0
"37",1268154,6.6,23.1,14.3,0.429,2280,16232,319199,2,0.522493115,0.059314653,-0.003694662,0.581807768,1073,73,"Jefferson County",18245,20967,30,87.4,87.4,30,0.038,2.48,259634,305040,24.2,64.7,140800,45429,26906,26906,23.4,1111.28,10260950,44987,5.9,0.526187777,0.526187777,0.522493115,0.466057398,0.450220778,0.060130379,0.072272337,658466,592.5,4.1,83.8,5.9,0.4,658350,660793,18,658350,660793,0.4,18,54,42.9,0.3,1.6,0.1,1.1,3.8,50.8,0.466057398,11066328,16730,55470,29.8,0.4,2.4,23.4,1.3,0,52.8,"AL",1,303424,290111,0.450220778,-0.067218993,0.383001785,-0.015836621,46613,159658,151581,141413,130614,0.54,13756797
